Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,fastq_R1,fastq_R2
SRR27755074,2025-02-01T02:13:18Z,2024-01-28T23:07:45Z,173961,104377845,173961,600,59,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755074/SRR27755074.lite.1,SRX23420301,52358-25_S57,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275310,SAMN39598068,simple,749906,gut metagenome,52358-25_S57,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,BC6D7FB4815D70F85B194BB6AE750998,684CA3376ADD2AF61B9BE3CE9CD0B7DA,fastq/SRR27755074_1.fastq.gz,fastq/SRR27755074_2.fastq.gz
SRR27755236,2025-02-01T02:13:18Z,2024-01-28T23:14:13Z,179457,107514537,179457,599,59,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755236/SRR27755236.lite.1,SRX23420139,52358-26_S58,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275148,SAMN39598069,simple,749906,gut metagenome,52358-26_S58,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,2A480B876DEF41731F559BC6C4143E14,A564EEA2EBDF70FA8313EC6319B717CD,fastq/SRR27755236_1.fastq.gz,fastq/SRR27755236_2.fastq.gz
SRR27755064,2025-02-01T02:13:18Z,2024-01-28T23:07:03Z,7925,4738648,7925,597,2,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755064/SRR27755064.lite.1,SRX23420311,52358-28_S59,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275320,SAMN39598070,simple,749906,gut metagenome,52358-28_S59,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,C7A41454AA139D5D55AFFA70D7A3879B,5B8DD3D61BC48A16B63F846D8FD21700,fastq/SRR27755064_1.fastq.gz,fastq/SRR27755064_2.fastq.gz
SRR27755193,2025-02-01T02:13:18Z,2024-01-28T23:14:46Z,145315,86352557,145315,594,49,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755193/SRR27755193.lite.1,SRX23420182,52358-29_S60,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275191,SAMN39598071,simple,749906,gut metagenome,52358-29_S60,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,B4D2BAE4BAB82490C7BA8378CFBAEC35,4028CE6B4B3F7A18E5704B8019EB67A3,fastq/SRR27755193_1.fastq.gz,fastq/SRR27755193_2.fastq.gz
SRR27755235,2025-02-01T03:50:58Z,2024-01-28T23:14:12Z,125349,72566547,125349,578,40,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755235/SRR27755235.lite.1,SRX23420140,52358-2_S39,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275149,SAMN39598049,simple,749906,gut metagenome,52358-2_S39,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,0732CF8D7D91658BA48E4E65167B31D1,844CFC4B377AF5061E1C34B3937C165C,fastq/SRR27755235_1.fastq.gz,fastq/SRR27755235_2.fastq.gz
SRR27755066,2025-02-01T02:13:18Z,2024-01-28T23:07:38Z,149247,89603720,149247,600,50,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755066/SRR27755066.lite.1,SRX23420309,52358-30_S77,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275317,SAMN39598072,simple,749906,gut metagenome,52358-30_S77,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,DE5C1F62E58501221B8FF83CC48BC404,8785D1855137DA7706864007D80FFB64,fastq/SRR27755066_1.fastq.gz,fastq/SRR27755066_2.fastq.gz
SRR27755071,2025-02-01T02:13:18Z,2024-01-28T23:07:41Z,184296,110488894,184296,599,64,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755071/SRR27755071.lite.1,SRX23420304,52358-31_S61,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275312,SAMN39598073,simple,749906,gut metagenome,52358-31_S61,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,5A6C654CCBF385AEEE602212D0E6E73F,77790CA6364A7E844669155E3C4303EE,fastq/SRR27755071_1.fastq.gz,fastq/SRR27755071_2.fastq.gz
SRR27755221,2025-02-01T02:13:18Z,2024-01-28T23:14:34Z,152180,91462010,152180,601,50,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755221/SRR27755221.lite.1,SRX23420154,52358-32_S62,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275163,SAMN39598074,simple,749906,gut metagenome,52358-32_S62,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,DACC897C0FBE9D4423A871991DD7450B,3547F9F59159340E0CD2525E9DA00B3D,fastq/SRR27755221_1.fastq.gz,fastq/SRR27755221_2.fastq.gz
SRR27755217,2025-02-01T02:13:18Z,2024-01-28T23:14:11Z,113555,68191673,113555,600,39,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755217/SRR27755217.lite.1,SRX23420158,52358-33_S63,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275167,SAMN39598075,simple,749906,gut metagenome,52358-33_S63,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,07A1967BDDE920E9C7B7B9F10F28BBBF,FE7FFEA27ADD00499C38995682290DB2,fastq/SRR27755217_1.fastq.gz,fastq/SRR27755217_2.fastq.gz
SRR27755239,2025-02-01T02:13:18Z,2024-01-28T23:14:53Z,162683,97748019,162683,600,54,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755239/SRR27755239.lite.1,SRX23420136,52358-34_S64,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275144,SAMN39598076,simple,749906,gut metagenome,52358-34_S64,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,5097CFB4A8094D8DED2B9C0B6EC864CE,26CDEFC11F9D27F152A3756FB8376581,fastq/SRR27755239_1.fastq.gz,fastq/SRR27755239_2.fastq.gz
SRR27755238,2025-02-01T02:13:18Z,2024-01-28T23:14:32Z,153490,92197272,153490,600,51,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755238/SRR27755238.lite.1,SRX23420137,52358-35_S65,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275146,SAMN39598077,simple,749906,gut metagenome,52358-35_S65,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,DF42461662E5CEE08E9F6D68B73BC069,C7DB08547201876DCC0002AF2203221F,fastq/SRR27755238_1.fastq.gz,fastq/SRR27755238_2.fastq.gz
SRR27755206,2025-02-01T02:13:18Z,2024-01-28T23:14:37Z,144799,87000731,144799,600,48,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755206/SRR27755206.lite.1,SRX23420169,52358-37_S66,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275178,SAMN39598078,simple,749906,gut metagenome,52358-37_S66,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,A6F8CF9B85E74523EACA87BEB3AEBF08,F36423EE5BEB8515489644F31F809C13,fastq/SRR27755206_1.fastq.gz,fastq/SRR27755206_2.fastq.gz
SRR27755205,2025-02-01T02:13:19Z,2024-01-28T23:14:13Z,176797,106252598,176797,600,61,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755205/SRR27755205.lite.1,SRX23420170,52358-39_S67,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275179,SAMN39598079,simple,749906,gut metagenome,52358-39_S67,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,78DD5DB53F0B88CFE3A553C260E5025A,3A7D135596E2F4E22707E5D1167023A1,fastq/SRR27755205_1.fastq.gz,fastq/SRR27755205_2.fastq.gz
SRR27755140,2025-02-01T03:51:03Z,2024-01-28T23:14:36Z,153972,88868897,153972,577,49,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755140/SRR27755140.lite.1,SRX23420235,52358-3_S40,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275244,SAMN39598050,simple,749906,gut metagenome,52358-3_S40,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,81CB88C4F306031E459309ADD03E1FD9,2292BEDA4E29B458771A90E84FFBBCBD,fastq/SRR27755140_1.fastq.gz,fastq/SRR27755140_2.fastq.gz
SRR27755198,2025-02-01T02:13:19Z,2024-01-28T23:14:29Z,82639,49666769,82639,601,28,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755198/SRR27755198.lite.1,SRX23420177,52358-40_S68,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275186,SAMN39598080,simple,749906,gut metagenome,52358-40_S68,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,AA66674C31AD73E65EFE93F54F2D07C9,A91C974FFF2912DBF77A89DE57E63A1B,fastq/SRR27755198_1.fastq.gz,fastq/SRR27755198_2.fastq.gz
SRR27755204,2025-02-01T02:13:18Z,2024-01-28T23:14:50Z,173631,104304291,173631,600,59,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755204/SRR27755204.lite.1,SRX23420171,52358-41_S69,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275180,SAMN39598081,simple,749906,gut metagenome,52358-41_S69,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,FE8BBEAE1CB5EACF6A4EADADBD47F2C5,CFE225D98E325F28FA39817E2494F0B6,fastq/SRR27755204_1.fastq.gz,fastq/SRR27755204_2.fastq.gz
SRR27755212,2025-02-01T02:13:18Z,2024-01-28T23:14:42Z,183281,110170883,183281,601,60,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755212/SRR27755212.lite.1,SRX23420163,52358-42_S70,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275172,SAMN39598082,simple,749906,gut metagenome,52358-42_S70,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,C224B424A6E2D179949E2253615D2AD0,687D7ABE399C5AF5111B9D9C0198D092,fastq/SRR27755212_1.fastq.gz,fastq/SRR27755212_2.fastq.gz
SRR27755211,2025-02-01T02:13:19Z,2024-01-28T23:14:44Z,166886,100305816,166886,601,56,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755211/SRR27755211.lite.1,SRX23420164,52358-43_S71,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275174,SAMN39598083,simple,749906,gut metagenome,52358-43_S71,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,732DC1D60A12135B08B1CE386268EC30,0B96BA71DA27D64CC8D4D0D3A59497D2,fastq/SRR27755211_1.fastq.gz,fastq/SRR27755211_2.fastq.gz
SRR27755188,2025-02-01T02:13:19Z,2024-01-28T23:14:12Z,181683,109191730,181683,601,63,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755188/SRR27755188.lite.1,SRX23420187,52358-44_S72,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275195,SAMN39598084,simple,749906,gut metagenome,52358-44_S72,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,1A046C54DB76530995A92A2A4F1D5F59,9082EEA4BABB149734E27E7371944012,fastq/SRR27755188_1.fastq.gz,fastq/SRR27755188_2.fastq.gz
SRR27755189,2025-02-01T02:13:19Z,2024-01-28T23:14:57Z,290611,174641352,290611,600,82,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755189/SRR27755189.lite.1,SRX23420186,52358-45_S1,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275196,SAMN39598085,simple,749906,gut metagenome,52358-45_S1,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,F834865237F84FD31BA1384ECCFE99E5,2CB8B83B4D6AAC17703ADCAB520FA44B,fastq/SRR27755189_1.fastq.gz,fastq/SRR27755189_2.fastq.gz
SRR27755187,2025-02-01T02:13:19Z,2024-01-28T23:14:34Z,261163,156926855,261163,600,69,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755187/SRR27755187.lite.1,SRX23420188,52358-46_S2,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275197,SAMN39598086,simple,749906,gut metagenome,52358-46_S2,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,CB8314D231A4058704A1D9CE50EB466D,76C492011D2985CAD6A41FEE964546C9,fastq/SRR27755187_1.fastq.gz,fastq/SRR27755187_2.fastq.gz
SRR27755062,2025-02-01T02:13:19Z,2024-01-28T23:07:51Z,371200,223046072,371200,600,104,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755062/SRR27755062.lite.1,SRX23420313,52358-49_S18,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275322,SAMN39598087,simple,749906,gut metagenome,52358-49_S18,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,1F25C7AD1A2EE9BFF5EF2C7160C635A6,B14983F3F44FA24CC13005D358D67065,fastq/SRR27755062_1.fastq.gz,fastq/SRR27755062_2.fastq.gz
SRR27755229,2025-02-01T03:50:58Z,2024-01-28T23:14:32Z,89428,52033868,89428,581,29,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755229/SRR27755229.lite.1,SRX23420146,52358-4_S41,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275155,SAMN39598051,simple,749906,gut metagenome,52358-4_S41,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,75FF6C2BE1F07AD90BDD8735F4367908,0FE37B97DEFF5B45B3E07889B6564E68,fastq/SRR27755229_1.fastq.gz,fastq/SRR27755229_2.fastq.gz
SRR27755119,2025-02-01T02:13:19Z,2024-01-28T23:14:32Z,180015,108152267,180015,600,53,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755119/SRR27755119.lite.1,SRX23420256,52358-52_S19,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275265,SAMN39598088,simple,749906,gut metagenome,52358-52_S19,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,616DFCA58CC0F067C1AA2FF1494949F3,1961E586EC3D38CB53A8ED762F994207,fastq/SRR27755119_1.fastq.gz,fastq/SRR27755119_2.fastq.gz
SRR27755118,2025-02-01T02:13:19Z,2024-01-28T23:14:00Z,14255,8567306,14255,601,4,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755118/SRR27755118.lite.1,SRX23420257,52358-53_S20,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275266,SAMN39598089,simple,749906,gut metagenome,52358-53_S20,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,BADB4AC28BFBA4A76643939D51BFFB60,35D4155E2707194A4B5BF10FBA377770,fastq/SRR27755118_1.fastq.gz,fastq/SRR27755118_2.fastq.gz
SRR27755134,2025-02-01T03:51:03Z,2024-01-28T23:14:43Z,162868,93316295,162868,572,52,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755134/SRR27755134.lite.1,SRX23420241,52358-5_S42,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275250,SAMN39598052,simple,749906,gut metagenome,52358-5_S42,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,2CC7635BCCF2573BF651966918B01403,F23A3FF63E775D9394885B30C52BA276,fastq/SRR27755134_1.fastq.gz,fastq/SRR27755134_2.fastq.gz
SRR27755045,2025-02-01T03:51:07Z,2024-01-28T23:07:26Z,129247,75548211,129247,584,43,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755045/SRR27755045.lite.1,SRX23420330,52358-6_S43,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275339,SAMN39598053,simple,749906,gut metagenome,52358-6_S43,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,C43449AADCAE5C976F44D9E48FDBE965,F08FBE426A1AE44CCB0EC235A564D501,fastq/SRR27755045_1.fastq.gz,fastq/SRR27755045_2.fastq.gz
SRR27755079,2025-02-01T03:51:05Z,2024-01-28T23:07:46Z,167046,99823275,167046,597,60,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755079/SRR27755079.lite.1,SRX23420296,52358-7_S44,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275304,SAMN39598054,simple,749906,gut metagenome,52358-7_S44,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,249E417EABE4049D576BA33A16305C60,69DEFE31F1F757C487CFF4DA9C67426B,fastq/SRR27755079_1.fastq.gz,fastq/SRR27755079_2.fastq.gz
SRR27755138,2025-02-01T03:51:03Z,2024-01-28T23:14:31Z,142266,85498851,142266,600,48,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755138/SRR27755138.lite.1,SRX23420237,52358-8_S45,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275246,SAMN39598055,simple,749906,gut metagenome,52358-8_S45,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,1DE8131959F69407901E4B21BA86D545,35C5C7F19995A0AB84394ECBE328D377,fastq/SRR27755138_1.fastq.gz,fastq/SRR27755138_2.fastq.gz
SRR27755231,2025-02-01T03:50:58Z,2024-01-28T23:14:39Z,154779,92087268,154779,594,51,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755231/SRR27755231.lite.1,SRX23420144,52358-9_S46,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275153,SAMN39598056,simple,749906,gut metagenome,52358-9_S46,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,597EE12D4966435BC99741539921BD10,BFEE937D8C6635567E6BD248E682BF25,fastq/SRR27755231_1.fastq.gz,fastq/SRR27755231_2.fastq.gz
SRR27755158,2025-02-01T03:51:02Z,2024-01-28T23:14:09Z,256087,149620255,256087,584,68,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755158/SRR27755158.lite.1,SRX23420217,52389-10_S8,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275226,SAMN39598095,simple,749906,gut metagenome,52389-10_S8,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,06D8263FD223E01875A0D3473626A4E5,639F4477C0ABC61E78EA1900E36106FC,fastq/SRR27755158_1.fastq.gz,fastq/SRR27755158_2.fastq.gz
SRR27755169,2025-02-01T03:51:01Z,2024-01-28T23:14:33Z,290794,168827980,290794,580,78,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755169/SRR27755169.lite.1,SRX23420206,52389-11_S9,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275215,SAMN39598096,simple,749906,gut metagenome,52389-11_S9,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,3B4488C9A6A25DBC24B64E4A9C9148CB,81CA5CA9360EC5763C7930FE092A9276,fastq/SRR27755169_1.fastq.gz,fastq/SRR27755169_2.fastq.gz
SRR27755248,2025-02-01T03:50:57Z,2024-01-28T23:13:52Z,3,1304,3,434,0,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-run-38/SRR027/27755/SRR27755248/SRR27755248.1,SRX23420127,52389-15_S10,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275136,SAMN39598097,simple,749906,gut metagenome,52389-15_S10,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,92EF8417237999CAEDACADE77C9C3BA0,6CAFC7F9423185BE7DC7936104402FB7,fastq/SRR27755248_1.fastq.gz,fastq/SRR27755248_2.fastq.gz
